GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
3441451	065.156.244.000	065.156.244.015	Denver		Colorado	US		1
3441452	065.156.244.128	065.156.244.191	Denver		Colorado	US		1
3441491	065.156.253.000	065.156.253.255	Denver		Colorado	US		1
3441494	065.156.254.192	065.156.254.255	Denver		Colorado	US		1
3441496	065.156.254.048	065.156.254.063	Denver		Colorado	US		1
3441568	065.156.040.160	065.156.040.175	Denver		Colorado	US		1
3441578	065.156.041.144	065.156.041.159	Denver		Colorado	US		1
3441581	065.156.041.192	065.156.041.207	Denver		Colorado	US		1
3441587	065.156.041.096	065.156.041.111	Denver		Colorado	US		1
3441614	065.156.046.176	065.156.046.191	Denver		Colorado	US		1
3441627	065.156.047.224	065.156.047.239	Highlands Ranch		Colorado	US		1
3441654	065.156.052.240	065.156.052.255	Denver		Colorado	US		1
3441655	065.156.052.048	065.156.052.079	Denver		Colorado	US		1
3441677	065.156.058.048	065.156.058.063	Denver		Colorado	US		1
3441729	065.157.017.192	065.157.017.207	Denver		Colorado	US		1
3441731	065.157.017.224	065.157.017.239	Denver		Colorado	US		1
3441734	065.157.017.064	065.157.017.111	Denver		Colorado	US		1
3441737	065.157.018.240	065.157.018.255	Denver		Colorado	US		1
3441836	065.157.038.000	065.157.038.015	Denver		Colorado	US		1
3441840	065.157.038.080	065.157.038.111	Denver		Colorado	US		1
3441872	065.157.045.144	065.157.045.159	Denver		Colorado	US		1
3441963	065.157.061.000	065.157.061.127	Denver		Colorado	US		1
3441965	065.157.061.144	065.157.061.159	Denver		Colorado	US		1
3441970	065.157.061.224	065.157.061.239	Denver		Colorado	US		1
3441978	065.157.065.128	065.157.065.143	Denver		Colorado	US		1
3441999	065.157.068.032	065.157.068.047	Denver		Colorado	US		1
3442020	065.157.076.000	065.157.076.015	Highlands Ranch		Colorado	US		1
3442024	065.157.076.160	065.157.076.191	Denver		Colorado	US		1
3443424	065.160.171.128	065.160.171.255	Denver		Colorado	US		1
3443428	065.160.172.000	065.160.175.255	Arvada		Colorado	US		1
3443545	065.160.038.000	065.160.039.255	Denver		Colorado	US		1
3443599	065.160.007.000	065.160.007.255	Denver		Colorado	US		1
3443608	065.160.008.000	065.160.008.255	Boulder		Colorado	US		1
3443777	065.161.179.008	065.161.179.015	Denver		Colorado	US		1
3443945	065.161.029.000	065.161.029.255	Highlands Ranch		Colorado	US		1
3444040	065.161.098.000	065.161.098.255	Highlands Ranch		Colorado	US		1
3444067	065.162.012.064	065.162.012.079	Denver		Colorado	US		1
3444175	065.162.175.000	065.162.175.255	Centennial		Colorado	US		1
3444279	065.162.255.000	065.162.255.007	Arvada		Colorado	US		1
3444407	065.163.104.000	065.163.104.255	Aurora		Colorado	US		1
3444545	065.163.224.128	065.163.224.255	Denver		Colorado	US		1
3444572	065.163.252.128	065.163.253.255	Golden		Colorado	US		1
3444589	065.163.030.000	065.163.030.255	Broomfield		Colorado	US		1
3444666	065.163.064.000	065.163.067.255	Denver		Colorado	US		1
3444731	065.164.106.160	065.164.106.191	Denver		Colorado	US		1
3444739	065.164.106.072	065.164.106.079	Highlands Ranch		Colorado	US		1
3444819	065.164.153.176	065.164.153.183	Highlands Ranch		Colorado	US		1
3444837	065.164.160.112	065.164.160.127	Denver		Colorado	US		1
3444845	065.164.161.160	065.164.161.191	Highlands Ranch		Colorado	US		1
3444951	065.164.253.000	065.164.253.255	Highlands Ranch		Colorado	US		1
3444973	065.164.042.000	065.164.042.255	Highlands Ranch		Colorado	US		1
3445000	065.164.055.112	065.164.055.127	Brighton		Colorado	US		1
3445013	065.164.065.000	065.164.065.255	Denver		Colorado	US		1
3445105	065.165.138.000	065.165.138.031	Denver		Colorado	US		1
3445267	065.165.225.096	065.165.225.127	Colorado Springs		Colorado	US		1
3445315	065.165.003.000	065.165.003.255	Brighton		Colorado	US		1
3445372	065.165.072.128	065.165.072.159	Highlands Ranch		Colorado	US		1
3445396	065.165.096.000	065.165.096.007	Denver		Colorado	US		1
3445484	065.166.130.000	065.166.130.255	Denver		Colorado	US		1
3445489	065.166.131.048	065.166.131.055	Thornton		Colorado	US		1
3445567	065.166.175.192	065.166.175.199	Denver		Colorado	US		1
3445660	065.166.024.000	065.166.024.063	Denver		Colorado	US		1
3445821	065.167.130.000	065.167.130.255	Denver		Colorado	US		1
3445998	065.167.037.128	065.167.037.143	Denver		Colorado	US		1
3446002	065.167.037.192	065.167.037.199	Denver		Colorado	US		1
3446016	065.167.064.000	065.167.067.255	Thornton		Colorado	US		1
3446120	065.168.176.000	065.168.176.015	Colorado Springs		Colorado	US		1
3446241	065.168.247.192	065.168.247.223	Denver		Colorado	US		1
3446252	065.168.254.000	065.168.255.255	Denver		Colorado	US		1
3446301	065.168.038.016	065.168.038.031	Colorado Springs		Colorado	US		1
3446524	065.169.016.128	065.169.016.143	Colorado Springs		Colorado	US		1
3446526	065.169.016.160	065.169.016.175	Colorado Springs		Colorado	US		1
3446603	065.169.202.128	065.169.202.255	Denver		Colorado	US		1
3446606	065.169.202.064	065.169.202.079	Denver		Colorado	US		1
3446635	065.169.212.160	065.169.212.175	Fort Collins		Colorado	US		1
3446661	065.169.221.000	065.169.221.255	Highlands Ranch		Colorado	US		1
3446683	065.169.249.032	065.169.249.047	Englewood		Colorado	US		1
3446692	065.169.251.240	065.169.251.255	Denver		Colorado	US		1
3446800	065.169.096.056	065.169.096.063	Broomfield		Colorado	US		1
3447653	065.170.010.128	065.170.010.191	Denver		Colorado	US		1
3447658	065.170.010.240	065.170.010.255	Denver		Colorado	US		1
3447759	065.170.014.144	065.170.014.159	Colorado Springs		Colorado	US		1
3447812	065.170.168.000	065.170.168.255	Denver		Colorado	US		1
3447852	065.170.182.192	065.170.182.255	Englewood		Colorado	US		1
3447867	065.170.185.128	065.170.185.255	Highlands Ranch		Colorado	US		1
3447922	065.170.195.032	065.170.195.063	Broomfield		Colorado	US		1
3448043	065.170.037.192	065.170.037.255	Englewood		Colorado	US		1
3448228	065.171.122.160	065.171.122.191	Highlands Ranch		Colorado	US		1
3448288	065.171.140.000	065.171.140.255	Denver		Colorado	US		1
3448347	065.171.162.208	065.171.162.223	Denver		Colorado	US		1
3448488	065.171.035.000	065.171.035.255	Aurora		Colorado	US		1
3448503	065.171.050.000	065.171.050.255	Denver		Colorado	US		1
3448611	065.172.140.128	065.172.140.191	Denver		Colorado	US		1
3448675	065.172.210.000	065.172.210.255	Denver		Colorado	US		1
3448754	065.172.064.048	065.172.064.055	Englewood		Colorado	US		1
3448767	065.172.075.160	065.172.075.191	Highlands Ranch		Colorado	US		1
3448789	065.173.001.128	065.173.001.159	Highlands Ranch		Colorado	US		1
3448799	065.173.001.056	065.173.001.063	Englewood		Colorado	US		1
3448871	065.173.158.000	065.173.159.255	Colorado Springs		Colorado	US		1
3448927	065.173.215.000	065.173.215.255	Englewood		Colorado	US		1
3449003	065.173.238.160	065.173.238.175	Denver		Colorado	US		1
3449019	065.173.243.080	065.173.243.095	Denver		Colorado	US		1
3449160	065.174.129.064	065.174.129.127	Highlands Ranch		Colorado	US		1
3449222	065.174.158.160	065.174.158.191	Wheat Ridge		Colorado	US		1
3449452	065.174.050.000	065.174.050.255	Highlands Ranch		Colorado	US		1
3449524	065.175.111.160	065.175.111.191	Englewood		Colorado	US		1
3449528	065.175.111.064	065.175.111.095	Highlands Ranch		Colorado	US		1
3449604	065.175.026.000	065.175.027.255	Englewood		Colorado	US		1
3449659	065.175.056.000	065.175.057.255	Boulder		Colorado	US		1
3449911	065.182.192.000	065.182.223.255	Denver		Colorado	US		1
3449961	065.183.064.000	065.183.064.255	Fort Collins		Colorado	US		1
3449962	065.183.065.000	065.183.068.255	Denver		Colorado	US		1
3449963	065.183.069.000	065.183.069.255	Fort Collins		Colorado	US		1
3449966	065.183.070.000	065.183.079.255	Denver		Colorado	US		1
3449967	065.183.080.000	065.183.080.255	Longmont		Colorado	US		1
3449968	065.183.081.000	065.183.095.255	Denver		Colorado	US		1
3454691	065.192.208.192	065.192.208.207	Denver		Colorado	US		1
3454855	065.192.076.096	065.192.076.127	Denver		Colorado	US		1
3454907	065.193.106.080	065.193.106.095	Denver		Colorado	US		1
3454908	065.193.106.096	065.193.106.111	Englewood		Colorado	US		1
3455092	065.193.158.016	065.193.158.031	Boulder		Colorado	US		1
3455217	065.193.214.016	065.193.214.031	Highlands Ranch		Colorado	US		1
3455495	065.194.156.000	065.194.156.255	Denver		Colorado	US		1
3455499	065.194.158.192	065.194.158.255	Denver		Colorado	US		1
3455679	065.195.187.192	065.195.187.207	Denver		Colorado	US		1
3455884	065.196.141.192	065.196.141.207	Highlands Ranch		Colorado	US		1
3456006	065.196.163.032	065.196.163.039	Golden		Colorado	US		1
3456041	065.196.171.000	065.196.171.063	Englewood		Colorado	US		1
3456754	065.196.067.000	065.196.067.255	Denver		Colorado	US		1
3456856	065.196.084.096	065.196.084.111	Englewood		Colorado	US		1
3456941	065.197.011.208	065.197.011.223	Denver		Colorado	US		1
3456943	065.197.011.232	065.197.011.239	Boulder		Colorado	US		1
3457076	065.197.155.064	065.197.155.071	Denver		Colorado	US		1
3457111	065.197.165.000	065.197.165.255	Highlands Ranch		Colorado	US		1
3457123	065.197.017.128	065.197.017.135	Colorado Springs		Colorado	US		1
3457126	065.197.017.160	065.197.017.207	Colorado Springs		Colorado	US		1
3457179	065.197.180.192	065.197.180.223	Colorado Springs		Colorado	US		1
3457318	065.197.020.136	065.197.020.143	Brighton		Colorado	US		1
3457450	065.197.226.192	065.197.226.199	Highlands Ranch		Colorado	US		1
3457473	065.197.023.000	065.197.023.255	Denver		Colorado	US		1
3457637	065.197.027.064	065.197.027.127	Aurora		Colorado	US		1
3457648	065.197.031.128	065.197.031.135	Boulder		Colorado	US		1
3457662	065.197.059.152	065.197.059.159	Denver		Colorado	US		1
3457812	065.197.009.224	065.197.009.231	Littleton		Colorado	US		1
3458011	065.198.015.128	065.198.015.135	Lakewood		Colorado	US		1
3458062	065.198.165.056	065.198.165.063	Golden		Colorado	US		1
3458223	065.198.225.016	065.198.225.023	Englewood		Colorado	US		1
3458294	065.198.239.000	065.198.239.255	Denver		Colorado	US		1
3458571	065.199.106.192	065.199.106.223	Englewood		Colorado	US		1
3459441	065.199.089.224	065.199.089.231	Denver		Colorado	US		1
3459987	065.200.239.192	065.200.239.199	Denver		Colorado	US		1
3460025	065.200.242.184	065.200.242.191	Aurora		Colorado	US		1
3460120	065.200.034.000	065.200.034.007	Englewood		Colorado	US		1
3460500	065.201.108.144	065.201.108.159	Denver		Colorado	US		1
3460848	065.201.170.152	065.201.170.159	Highlands Ranch		Colorado	US		1
3460870	065.201.172.104	065.201.172.111	Centennial		Colorado	US		1
3460988	065.201.202.064	065.201.202.071	Englewood		Colorado	US		1
3461332	065.201.246.160	065.201.246.167	Highlands Ranch		Colorado	US		1
3461448	065.201.255.224	065.201.255.231	Highlands Ranch		Colorado	US		1
3461476	065.201.037.064	065.201.037.079	Denver		Colorado	US		1
3461483	065.201.041.160	065.201.041.191	Englewood		Colorado	US		1
3461509	065.201.048.120	065.201.048.127	Denver		Colorado	US		1
3461514	065.201.049.112	065.201.049.119	Denver		Colorado	US		1
3461542	065.201.056.168	065.201.056.175	Highlands Ranch		Colorado	US		1
3461560	065.201.062.144	065.201.062.151	Englewood		Colorado	US		1
3461566	065.201.062.048	065.201.062.055	Boulder		Colorado	US		1
3461572	065.201.063.120	065.201.063.127	Lakewood		Colorado	US		1
3461573	065.201.063.128	065.201.063.135	Thornton		Colorado	US		1
3461579	065.201.063.048	065.201.063.055	Littleton		Colorado	US		1
3461672	065.201.078.208	065.201.078.215	Highlands Ranch		Colorado	US		1
3461867	065.202.125.104	065.202.125.111	Lakewood		Colorado	US		1
3463217	065.203.010.144	065.203.010.151	Englewood		Colorado	US		1
3463220	065.203.010.032	065.203.010.047	Englewood		Colorado	US		1
3463331	065.203.121.216	065.203.121.223	Lakewood		Colorado	US		1
3463635	065.203.160.128	065.203.160.143	Englewood		Colorado	US		1
3463643	065.203.162.192	065.203.162.199	Fort Collins		Colorado	US		1
3463654	065.203.166.152	065.203.166.159	Englewood		Colorado	US		1
3463683	065.203.184.136	065.203.184.143	Golden		Colorado	US		1
3463686	065.203.184.160	065.203.184.167	Denver		Colorado	US		1
3464247	065.204.129.016	065.204.129.023	Greenwood Village		Colorado	US		1
3464401	065.204.149.080	065.204.149.087	Colorado Springs		Colorado	US		1
3464559	065.204.173.024	065.204.173.031	Greenwood Village		Colorado	US		1
3464601	065.204.193.056	065.204.193.063	Englewood		Colorado	US		1
3464608	065.204.197.192	065.204.197.223	Colorado Springs		Colorado	US		1
3464611	065.204.197.040	065.204.197.047	Boulder		Colorado	US		1
3464615	065.204.198.000	065.204.198.007	Englewood		Colorado	US		1
3464630	065.204.202.032	065.204.202.063	Colorado Springs		Colorado	US		1
3464631	065.204.202.064	065.204.202.127	Golden		Colorado	US		1
3464632	065.204.204.000	065.204.205.255	Boulder		Colorado	US		1
3464634	065.204.206.128	065.204.206.159	Englewood		Colorado	US		1
3464673	065.204.220.080	065.204.220.095	Aurora		Colorado	US		1
3464675	065.204.221.128	065.204.221.255	Boulder		Colorado	US		1
3464685	065.204.226.224	065.204.226.239	Greenwood Village		Colorado	US		1
3464702	065.204.232.192	065.204.232.223	Wheat Ridge		Colorado	US		1
3464720	065.204.234.040	065.204.234.047	Englewood		Colorado	US		1
3464729	065.204.237.000	065.204.237.031	Centennial		Colorado	US		1
3464740	065.204.255.176	065.204.255.191	Englewood		Colorado	US		1
3465222	065.205.102.224	065.205.102.239	Fort Collins		Colorado	US		1
3465225	065.205.102.248	065.205.102.255	Fort Collins		Colorado	US		1
3465240	065.205.105.224	065.205.105.231	Lakewood		Colorado	US		1
3465249	065.205.107.200	065.205.107.207	Denver		Colorado	US		1
3465261	065.205.111.032	065.205.111.047	Fort Collins		Colorado	US		1
3465387	065.205.134.096	065.205.134.127	Englewood		Colorado	US		1
3465564	065.205.166.224	065.205.166.239	Lakewood		Colorado	US		1
3466370	065.205.076.040	065.205.076.047	Highlands Ranch		Colorado	US		1
3466410	065.205.084.112	065.205.084.119	Colorado Springs		Colorado	US		1
3466454	065.205.093.000	065.205.093.007	Englewood		Colorado	US		1
3466662	065.206.128.144	065.206.128.151	Boulder		Colorado	US		1
3466675	065.206.130.096	065.206.130.111	Denver		Colorado	US		1
3466677	065.206.132.000	065.206.133.255	Colorado Springs		Colorado	US		1
3466681	065.206.135.016	065.206.135.031	Denver		Colorado	US		1
3466688	065.206.136.000	065.206.136.031	Littleton		Colorado	US		1
3466695	065.206.139.016	065.206.139.023	Englewood		Colorado	US		1
3466745	065.206.160.128	065.206.160.255	Colorado Springs		Colorado	US		1
3466748	065.206.160.048	065.206.160.063	Thornton		Colorado	US		1
3466751	065.206.160.008	065.206.160.015	Littleton		Colorado	US		1
3466752	065.206.160.080	065.206.160.087	Colorado Springs		Colorado	US		1
3466775	065.206.170.000	065.206.170.007	Colorado Springs		Colorado	US		1
3466780	065.206.171.128	065.206.171.255	Denver		Colorado	US		1
3467365	065.206.065.128	065.206.065.135	Broomfield		Colorado	US		1
3467693	065.207.119.064	065.207.119.071	Broomfield		Colorado	US		1
3469274	065.208.121.208	065.208.121.223	Highlands Ranch		Colorado	US		1
3469427	065.208.145.192	065.208.145.223	Denver		Colorado	US		1
3469579	065.208.166.104	065.208.166.111	Colorado Springs		Colorado	US		1
3469601	065.208.168.000	065.208.168.015	Denver		Colorado	US		1
3469771	065.208.188.088	065.208.188.095	Denver		Colorado	US		1
3469809	065.208.199.072	065.208.199.079	Denver		Colorado	US		1
3469852	065.208.211.024	065.208.211.031	Denver		Colorado	US		1
3469863	065.208.217.000	065.208.217.127	Longmont		Colorado	US		1
3469866	065.208.219.104	065.208.219.111	Lakewood		Colorado	US		1
3469887	065.208.233.112	065.208.233.119	Denver		Colorado	US		1
3469889	065.208.233.016	065.208.233.031	Boulder		Colorado	US		1
3469906	065.208.239.016	065.208.239.031	Denver		Colorado	US		1
3469927	065.208.248.000	065.208.248.255	Colorado Springs		Colorado	US		1
3469931	065.208.249.144	065.208.249.159	Denver		Colorado	US		1
3470013	065.208.036.032	065.208.036.039	Highlands Ranch		Colorado	US		1
3470028	065.208.038.192	065.208.038.223	Denver		Colorado	US		1
3470101	065.208.056.160	065.208.056.175	Centennial		Colorado	US		1
3470727	065.209.183.000	065.209.183.255	Boulder		Colorado	US		1
3470737	065.209.186.000	065.209.186.031	Highlands Ranch		Colorado	US		1
3470952	065.209.245.152	065.209.245.159	Lakewood		Colorado	US		1
3471029	065.209.032.104	065.209.032.111	Denver		Colorado	US		1
3471384	065.209.085.016	065.209.085.031	Englewood		Colorado	US		1
3471643	065.210.012.184	065.210.012.191	Highlands Ranch		Colorado	US		1
3472200	065.210.205.120	065.210.205.127	Englewood		Colorado	US		1
3472656	065.210.073.032	065.210.073.063	Denver		Colorado	US		1
3473105	065.211.014.160	065.211.014.167	Broomfield		Colorado	US		1
3473173	065.211.149.008	065.211.149.015	Denver		Colorado	US		1
3473449	065.211.021.024	065.211.021.031	Englewood		Colorado	US		1
3473479	065.211.213.224	065.211.213.239	Denver		Colorado	US		1
3473581	065.211.236.016	065.211.236.023	Highlands Ranch		Colorado	US		1
3473639	065.211.242.096	065.211.242.127	Denver		Colorado	US		1
3474158	065.212.000.000	065.212.000.031	Denver		Colorado	US		1
3474167	065.212.105.152	065.212.105.159	Golden		Colorado	US		1
3474172	065.212.105.056	065.212.105.063	Golden		Colorado	US		1
3474226	065.212.112.000	065.212.112.007	Lakewood		Colorado	US		1
3474297	065.212.012.000	065.212.012.127	Colorado Springs		Colorado	US		1
3474326	065.212.128.112	065.212.128.127	Aurora		Colorado	US		1
3474344	065.212.128.064	065.212.128.079	Aurora		Colorado	US		1
3474402	065.212.133.072	065.212.133.079	Englewood		Colorado	US		1
3474418	065.212.014.048	065.212.014.063	Thornton		Colorado	US		1
3474459	065.212.015.152	065.212.015.159	Englewood		Colorado	US		1
3474777	065.212.034.000	065.212.034.255	Denver		Colorado	US		1
3474784	065.212.042.120	065.212.042.127	Englewood		Colorado	US		1
3474794	065.212.044.000	065.212.044.127	Englewood		Colorado	US		1
3474800	065.212.046.000	065.212.047.255	Broomfield		Colorado	US		1
3474808	065.212.006.208	065.212.006.223	Englewood		Colorado	US		1
3474811	065.212.006.032	065.212.006.039	Denver		Colorado	US		1
3474820	065.212.062.000	065.212.062.255	Littleton		Colorado	US		1
3474822	065.212.063.128	065.212.063.255	Broomfield		Colorado	US		1
3474978	065.213.103.000	065.213.103.255	Centennial		Colorado	US		1
3475115	065.213.140.088	065.213.140.095	Golden		Colorado	US		1
3475794	065.213.233.128	065.213.233.159	Denver		Colorado	US		1
3475960	065.213.032.144	065.213.032.151	Englewood		Colorado	US		1
3475976	065.213.033.000	065.213.033.255	Boulder		Colorado	US		1
3475982	065.213.035.208	065.213.035.215	Englewood		Colorado	US		1
3476460	065.214.144.000	065.214.147.255	Denver		Colorado	US		1
3476564	065.214.166.048	065.214.166.063	Englewood		Colorado	US		1
3476605	065.214.178.160	065.214.178.167	Colorado Springs		Colorado	US		1
3476624	065.214.180.248	065.214.180.255	Colorado Springs		Colorado	US		1
3476629	065.214.183.000	065.214.183.007	Colorado Springs		Colorado	US		1
3476689	065.214.187.072	065.214.187.079	Highlands Ranch		Colorado	US		1
3477193	065.215.149.208	065.215.149.223	Denver		Colorado	US		1
3477197	065.215.153.000	065.215.153.255	Englewood		Colorado	US		1
3477225	065.215.160.000	065.215.163.255	Aurora		Colorado	US		1
3477246	065.215.173.128	065.215.173.191	Fort Collins		Colorado	US		1
3477249	065.215.177.000	065.215.177.255	Colorado Springs		Colorado	US		1
3477964	065.216.012.160	065.216.012.175	Denver		Colorado	US		1
3478131	065.216.015.008	065.216.015.015	Aurora		Colorado	US		1
3478469	065.216.207.192	065.216.207.199	Denver		Colorado	US		1
3478786	065.216.003.176	065.216.003.191	Boulder		Colorado	US		1
3478900	065.216.009.128	065.216.009.159	Colorado Springs		Colorado	US		1
3479604	065.217.036.160	065.217.036.175	Englewood		Colorado	US		1
3480481	065.218.246.216	065.218.246.223	Broomfield		Colorado	US		1
3480558	065.218.030.176	065.218.030.191	Denver		Colorado	US		1
3480560	065.218.030.200	065.218.030.207	Fort Collins		Colorado	US		1
3480572	065.218.004.000	065.218.004.255	Littleton		Colorado	US		1
3480895	065.219.218.176	065.219.218.191	Highlands Ranch		Colorado	US		1
3481714	065.220.006.056	065.220.006.063	Golden		Colorado	US		1
3482005	065.221.137.000	065.221.137.255	Boulder		Colorado	US		1
3482013	065.221.147.224	065.221.148.255	Denver		Colorado	US		1
3482044	065.221.161.064	065.221.161.127	Englewood		Colorado	US		1
3482053	065.221.170.208	065.221.170.215	Golden		Colorado	US		1
3482082	065.221.209.160	065.221.209.175	Englewood		Colorado	US		1
3482556	065.222.161.168	065.222.161.175	Lakewood		Colorado	US		1
3483614	065.223.018.152	065.223.018.159	Denver		Colorado	US		1
3484165	065.223.031.008	065.223.031.015	Highlands Ranch		Colorado	US		1
3484410	065.223.060.048	065.223.060.063	Highlands Ranch		Colorado	US		1
3484413	065.223.061.120	065.223.061.127	Denver		Colorado	US		1
3484448	065.223.070.056	065.223.070.063	Highlands Ranch		Colorado	US		1
3486515	065.240.140.224	065.240.140.231	Englewood		Colorado	US		1
3486909	065.241.101.000	065.241.101.255	Colorado Springs		Colorado	US		1
3486910	065.241.102.000	065.241.102.255	Denver		Colorado	US		1
3486921	065.241.120.000	065.241.120.255	Denver		Colorado	US		1
3486926	065.241.127.192	065.241.127.223	Boulder		Colorado	US		1
3487071	065.241.023.200	065.241.023.207	Aurora		Colorado	US		1
3487077	065.241.023.048	065.241.023.055	Aurora		Colorado	US		1
3487194	065.241.037.144	065.241.037.151	Denver		Colorado	US		1
3487401	065.241.006.112	065.241.006.119	Broomfield		Colorado	US		1
3487426	065.241.076.216	065.241.076.223	Boulder		Colorado	US		1
3487429	065.241.077.000	065.241.077.255	Aurora		Colorado	US		1
3487430	065.241.078.000	065.241.078.255	Boulder		Colorado	US		1
3487440	065.241.082.224	065.241.082.255	Broomfield		Colorado	US		1
3487446	065.241.085.120	065.241.085.127	Highlands Ranch		Colorado	US		1
3487455	065.241.085.008	065.241.085.015	Colorado Springs		Colorado	US		1
3487460	065.241.089.192	065.241.089.199	Colorado Springs		Colorado	US		1
3487479	065.241.097.000	065.241.097.255	Englewood		Colorado	US		1
3487873	065.242.014.168	065.242.014.175	Golden		Colorado	US		1
3489446	065.242.009.152	065.242.009.159	Colorado Springs		Colorado	US		1
3489499	065.243.001.144	065.243.001.151	Boulder		Colorado	US		1
3489640	065.243.161.112	065.243.161.127	Englewood		Colorado	US		1
3489664	065.243.170.000	065.243.170.255	Greenwood Village		Colorado	US		1
3490323	065.244.160.032	065.244.160.063	Englewood		Colorado	US		1
3491180	065.245.154.000	065.245.154.255	Fort Collins		Colorado	US		1
3491248	065.245.069.224	065.245.069.255	Boulder		Colorado	US		1
3492345	065.247.178.000	065.247.179.255	Broomfield		Colorado	US		1
3492449	065.247.057.000	065.247.057.255	Lone Tree		Colorado	US		1
3492665	065.248.150.128	065.248.150.143	Englewood		Colorado	US		1
3492671	065.248.150.080	065.248.150.095	Englewood		Colorado	US		1
3492685	065.248.161.096	065.248.161.111	Englewood		Colorado	US		1
3492707	065.248.169.000	065.248.169.031	Englewood		Colorado	US		1
3492710	065.248.169.144	065.248.169.159	Highlands Ranch		Colorado	US		1
3492711	065.248.169.160	065.248.169.175	Centennial		Colorado	US		1
3492756	065.248.176.224	065.248.176.239	Englewood		Colorado	US		1
3492781	065.248.190.192	065.248.190.207	Englewood		Colorado	US		1
3492786	065.248.191.000	065.248.191.015	Englewood		Colorado	US		1
3492935	065.248.045.000	065.248.045.255	Denver		Colorado	US		1
3493235	065.254.210.096	065.254.210.111	Denver		Colorado	US		1
3495582	065.028.208.128	065.028.208.139	Denver		Colorado	US		1
3495583	065.028.208.140	065.028.208.159	Highlands Ranch		Colorado	US		1
3495584	065.028.208.160	065.028.208.227	Denver		Colorado	US		1
3495586	065.028.208.232	065.028.208.255	Denver		Colorado	US		1
3495602	065.028.210.000	065.028.210.027	Denver		Colorado	US		1
3495615	065.028.210.028	065.028.210.035	Highlands Ranch		Colorado	US		1
3495616	065.028.210.036	065.028.210.063	Denver		Colorado	US		1
3495617	065.028.210.064	065.028.210.067	Highlands Ranch		Colorado	US		1
3495618	065.028.210.068	065.028.210.127	Denver		Colorado	US		1
3499711	065.038.160.000	065.038.160.007	Englewood		Colorado	US		1
3499712	065.038.160.008	065.038.160.079	Highlands Ranch		Colorado	US		1
3499714	065.038.160.096	065.038.169.255	Highlands Ranch		Colorado	US		1
3499716	065.038.171.000	065.038.174.159	Highlands Ranch		Colorado	US		1
3499717	065.038.174.160	065.038.174.167	Englewood		Colorado	US		1
3499718	065.038.174.168	065.038.174.175	Highlands Ranch		Colorado	US		1
3499720	065.038.174.192	065.038.175.079	Highlands Ranch		Colorado	US		1
3499722	065.038.175.096	065.038.191.255	Highlands Ranch		Colorado	US		1
3499815	065.039.144.096	065.039.144.127	Boulder		Colorado	US		1
3503902	065.044.100.000	065.044.100.007	Denver		Colorado	US		1
3503903	065.044.100.128	065.044.100.143	Denver		Colorado	US		1
3503905	065.044.100.160	065.044.100.223	Denver		Colorado	US		1
3503907	065.044.100.240	065.044.100.255	Denver		Colorado	US		1
3503908	065.044.100.032	065.044.100.047	Denver		Colorado	US		1
3503912	065.044.101.160	065.044.101.191	Denver		Colorado	US		1
3503914	065.044.101.032	065.044.101.063	Denver		Colorado	US		1
3503918	065.044.112.000	065.044.112.031	Denver		Colorado	US		1
3503931	065.044.118.224	065.044.118.255	Denver		Colorado	US		1
3504509	065.044.097.112	065.044.097.127	Denver		Colorado	US		1
3504511	065.044.097.136	065.044.097.151	Denver		Colorado	US		1
3504513	065.044.097.176	065.044.097.183	Denver		Colorado	US		1
3504974	065.046.032.128	065.046.032.135	Denver		Colorado	US		1
3504976	065.046.032.016	065.046.032.019	Denver		Colorado	US		1
3504977	065.046.032.160	065.046.032.163	Denver		Colorado	US		1
3504979	065.046.032.176	065.046.032.187	Denver		Colorado	US		1
3504982	065.046.032.236	065.046.032.239	Denver		Colorado	US		1
3504984	065.046.032.244	065.046.032.247	Denver		Colorado	US		1
3504986	065.046.032.028	065.046.032.031	Denver		Colorado	US		1
3504988	065.046.032.036	065.046.032.039	Denver		Colorado	US		1
3504989	065.046.032.004	065.046.032.007	Denver		Colorado	US		1
3504991	065.046.032.052	065.046.032.055	Denver		Colorado	US		1
3504993	065.046.032.072	065.046.032.075	Denver		Colorado	US		1
3504996	065.046.032.080	065.046.032.083	Denver		Colorado	US		1
3504998	065.046.032.092	065.046.032.095	Denver		Colorado	US		1
3505000	065.046.033.136	065.046.033.139	Denver		Colorado	US		1
3505002	065.046.033.144	065.046.033.147	Denver		Colorado	US		1
3505004	065.046.033.152	065.046.033.159	Denver		Colorado	US		1
3505006	065.046.033.180	065.046.033.191	Denver		Colorado	US		1
3505008	065.046.033.200	065.046.033.203	Denver		Colorado	US		1
3505010	065.046.033.208	065.046.033.211	Denver		Colorado	US		1
3505012	065.046.033.024	065.046.033.027	Denver		Colorado	US		1
3505013	065.046.033.240	065.046.033.247	Denver		Colorado	US		1
3505016	065.046.033.048	065.046.033.051	Denver		Colorado	US		1
3505019	065.046.034.188	065.046.034.191	Denver		Colorado	US		1
3505021	065.046.034.080	065.046.034.083	Denver		Colorado	US		1
3505023	065.046.034.096	065.046.034.099	Denver		Colorado	US		1
3505024	065.046.035.112	065.046.035.119	Denver		Colorado	US		1
